,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
767,MYC,0.5938168500173576,0.6112957510144449,0.3911478100696263,0.9619107747190832,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,MYC,0.09074813296052764,0.4234974659294657,0.31620978585926673,0.049169597215612315,334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,TP53,0.6624747990364641,0.46052446148203485,0.40996089723007123,0.166692973854776,319.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,MYC,0.5426143073385787,0.5738731261323549,0.5783160621776671,0.587058353605661,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,KRAS,0.10697949335468526,0.5939391411134247,0.4598944621138339,0.05660669439548116,308.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,TP53,0.05718888288958668,0.24440347414636343,0.5619967622433435,0.7987558793041825,315.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,KRAS,0.8299948119785207,0.6779016234072357,0.5756717706501163,0.10293556143077365,300.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,PTEN,0.7983294654514966,0.6694548701037251,0.14358364778398702,0.35814876282603536,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,BRCA1,0.6574379242133218,0.1352270201217638,0.8416869738661698,0.3204979657030921,335.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,MYC,0.8285389445763834,0.005467237830317662,0.835332724329174,0.7947234423612342,313.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,MYC,0.1947705180402305,0.6662874299245881,0.18776619340389256,0.4713537559597273,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,PTEN,0.0465623946136422,0.7404284300288049,0.5829201670801564,0.8879603531344777,333.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,MYC,0.7887230793470625,0.6622921613568468,0.17585155651975404,0.3026689504012605,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,MYC,0.743054279375205,0.12350555181039335,0.6713720546057205,0.43867275010084095,311.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,BRCA1,0.14488123914256412,0.2515166740179684,0.9257210909388331,0.024218034783393683,313.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,MYC,0.8297646774114844,0.4870626581619617,0.32134421044172545,0.34927374139902756,330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,TP53,0.44888625513654956,0.8608629657547012,0.18390310722132808,0.32207426397800554,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,non-targeting,0.13399398199159684,0.4838501713682114,0.2394085042287767,0.9146548377619907,314.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,PTEN,0.8111869402162075,0.7037611215890733,0.9839912553285513,0.9052822203657126,304.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,TP53,0.015002889756065785,0.8688356931385415,0.517252920246434,0.6514783093444091,308.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,non-targeting,0.3724542698575528,0.4577755748493294,0.20708684446878567,0.997204092570598,318.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,TP53,0.5725802990950772,0.10116190128111702,0.9477159616418367,0.08313598129752031,323.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,KRAS,0.5349276189201856,0.4151279535613268,6.32581864815629e-05,0.034541729837868185,305.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,KRAS,0.6848059145911524,0.035878297125906844,0.7994895146936275,0.40364516902425573,308.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,TP53,0.7433543897189114,0.9522473232977479,0.5946058033080975,0.7070624674469255,306.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,TP53,0.2664092054094277,0.804131188546063,0.6571669315806825,0.47774347927621896,313.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,MYC,0.45494980216967496,0.9401064833553673,0.5256435006489162,0.8260074507776861,298.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,non-targeting,0.517389533035521,0.9001265835047356,0.7613378682015951,0.6740748516432125,317.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,BRCA1,0.9678750568282908,0.16944569470977522,0.7899155439939427,0.7463663054909069,315.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,PTEN,0.5643872750714019,0.5404041387902639,0.7752137146032548,0.0782731047011831,331.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,TP53,0.7826855526959018,0.58521561031083,0.39459783727886977,0.9853044095875821,318.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,non-targeting,0.9097675456614384,0.858937974174397,0.2692347223053563,0.8915067650515972,308.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,non-targeting,0.9508307104514885,0.41961780309172214,0.9556154364767167,0.2644525266480615,310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,PTEN,0.5731822658852145,0.3522032288914386,0.8822894190223366,0.5304562741440013,329.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,TP53,0.034293667239006176,0.5608145776079608,0.8372794713032106,0.675853900869345,324.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,non-targeting,0.9171211780141536,0.18141982748323948,0.40496780090215856,0.9034629291133375,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,KRAS,0.43463091509412854,0.07404401181224718,0.3329179276978297,0.41985306463093675,336.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,KRAS,0.04951200655582777,0.14466975771174617,0.315688612982865,0.42154740831956816,301.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,BRCA1,0.331044466521877,0.3282850774433418,0.2933208525824207,0.7103676076485127,328.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,MYC,0.05054554368172126,0.31612317975368653,0.05357097065034344,0.13427623153262902,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,non-targeting,0.33293736426056675,0.5755124137883347,0.8785259934435881,0.22239688091518206,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,BRCA1,0.3937428999593785,0.8621771933435372,0.07212081034045636,0.15037497131616595,308.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,MYC,0.9290431907837646,0.27144836804937733,0.18578409369033566,0.5558153928702789,294.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,MYC,0.6361487220557176,0.5637886993407912,0.012389941079257505,0.364544879738277,322.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,TP53,0.3696855064917395,0.4464194979258431,0.44764426252816414,0.906575157378792,317.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,MYC,0.19582028061620782,0.6475012136386509,0.7323063183847478,0.13363351069852558,324.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,TP53,0.3379314103717216,0.052342494287260566,0.33869423076893734,0.8660132682335362,321.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,BRCA1,0.8854439474316368,0.16762244550099104,0.346832193146024,0.6919993528485764,323.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,BRCA1,0.8649818112127973,0.7082755561964075,0.7352232103785376,0.8641073899733805,316.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,non-targeting,0.558620397252891,0.7243979734988368,0.22599432523349527,0.7065675944357175,311.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,MYC,0.20864569260627863,0.9535542998378226,0.8747876155947479,0.5489073041089747,311.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,non-targeting,0.49444568594459093,0.9780257568336135,0.7244721988621335,0.24940469149812372,317.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,KRAS,0.5960801805372471,0.10442626445377223,0.17832461307611014,0.49438819952771784,305.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,BRCA1,0.21609040442991534,0.06354406410749835,0.3009760013189049,0.39486621422362844,330.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,KRAS,0.5492055005187704,0.6331187779429864,0.915999172078265,0.6607011195000241,327.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,KRAS,0.37891069780130227,0.9102732343155472,0.6929506060444888,0.6282984227158751,298.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,MYC,0.44469641438928387,0.04502623317842458,0.9978633957782861,0.7232724191907793,302.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,KRAS,0.06580859950782392,0.10223706539712907,0.3374206799592203,0.3597705466160753,295.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,BRCA1,0.13062874409163516,0.0602470209886824,0.8816543623658459,0.737500680294882,322.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,non-targeting,0.9579048002606605,0.3109150463327055,0.43889144088308785,0.030838090561465248,312.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,MYC,0.6382259863606922,0.003424668446582735,0.7067525437104798,0.8809672473239334,315.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,MYC,0.7121831205601689,0.7376516465623335,0.9777030088555314,0.3795618010699038,311.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,BRCA1,0.7272676912933461,0.6908458755290579,0.8382928210993479,0.8157721544674106,303.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,PTEN,0.4128252523713942,0.7599525805591862,0.3692411771506665,0.3707228264209964,312.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,non-targeting,0.30036450987513563,0.21457958714064174,0.8651725458703354,0.011691542896041796,306.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,BRCA1,0.5984886459670768,0.24061482896810404,0.5379350079342057,0.9941155889188147,312.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,KRAS,0.977526649156391,0.30057353515946483,0.15865194327496668,0.48195730579188334,302.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,PTEN,0.5454467138458394,0.9073696354583346,0.012730615953645885,0.21934242601405585,308.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,BRCA1,0.1618924588608952,0.7910532879213849,0.9753877424350718,0.5257895827105877,303.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,TP53,0.2234269537576703,0.09771692732426229,0.5117395686110313,0.26572692997540526,323.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,KRAS,0.30292745778242525,0.8800428414785358,0.8443673068915866,0.5848371303174432,350.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,PTEN,0.3890291821884212,0.6961857019147742,0.41887073151692655,0.351946758940213,321.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,PTEN,0.8659317331382681,0.2528953879288184,0.43135261142800596,0.1856900800679201,322.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,non-targeting,0.9439716998507596,0.6607606903624519,0.5367415187106207,0.0030738806422412335,325.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,KRAS,0.9719241579769391,0.9158644910844563,0.8096314672926486,0.012473348816731011,316.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,MYC,0.057238448219157356,0.277000417021691,0.6582955242953643,0.11664953494743713,330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,TP53,0.517542905443691,0.5551688961803403,0.1524849457630033,0.3800922629593362,315.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,TP53,0.6534047242500624,0.3703159258460227,0.5519823568241362,0.8029749646780696,318.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,non-targeting,0.0010071250677149424,0.07407710726108152,0.9009055459813082,0.9420686001443619,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,non-targeting,0.03298187083016235,0.8505652567277855,0.5955461721621521,0.6871939631004758,318.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,BRCA1,0.04945754650110701,0.9771315682944051,0.4805342076480873,0.3415687801522661,302.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,BRCA1,0.8675348736619266,0.3331424588568961,0.12582367810427508,0.8732983503443001,323.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,KRAS,0.984821313328857,0.2174726780425481,0.859662572442094,0.9173999805500497,340.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,PTEN,0.06311779507077175,0.8174325887910868,0.6567294653452704,0.7986854785966031,314.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,TP53,0.12026132216617558,0.4866490078896808,0.8258231132555088,0.21089877988189587,321.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,MYC,0.7625475323748326,0.573112175635947,0.6326606297803681,0.9472168848261009,307.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,PTEN,0.945514355923584,0.47994370288763055,0.938199783242266,0.34693741418258506,324.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,TP53,0.5076759350933844,0.6429143619624532,0.4099937430100531,0.5890281764621106,320.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,MYC,0.17344308132002118,0.08685443567451767,0.6735682026063043,0.9632947009687395,314.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,BRCA1,0.726865738585632,0.0677423064001812,0.13729339622186876,0.3930851362306277,323.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,PTEN,0.7822960989160062,0.19504041479716372,0.1362688649845022,0.7453630980460237,320.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,PTEN,0.6131766957288859,0.7733285555131131,0.09176432051777017,0.0021713346851304216,325.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,KRAS,0.011869127733815987,0.6565380093301207,0.708292549519299,0.5275710642790764,311.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,TP53,0.7948385096296726,0.8661922753253276,0.958790612304119,0.3427889439152181,324.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,non-targeting,0.9454834992993724,0.0828879282343723,0.27091146656219856,0.9859025627959396,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,BRCA1,0.06184473387042089,0.18184052210650037,0.17264728050751732,0.9972675047049471,316.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,PTEN,0.4224231804698081,0.6256695256395887,0.9958253233173906,0.0396590827057014,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,TP53,0.7587169005138316,0.6032729583035963,0.18813960249083417,0.10295820820780854,313.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,PTEN,0.5123523971526428,0.16203432475010004,0.8093293930006233,0.66042967252227,329.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,PTEN,0.270013250419353,0.5411857268350679,0.8026013319076897,0.2881900426729428,318.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,BRCA1,0.6314778122923519,0.15222692791794734,0.19162501651367103,0.32629773267273743,319.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,MYC,0.8175498915004243,0.38667179092056847,0.45879324602664917,0.5432762883431486,309.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,non-targeting,0.6985489970088259,0.8182934135849643,0.27504118673358746,0.1537760124346682,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,BRCA1,0.7019076473531023,0.6250621193734255,0.1072429184796283,0.8566211057831016,330.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,BRCA1,0.8632705237508246,0.458660175511464,0.41847756178533335,0.6756597871987199,334.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,KRAS,0.28000268306889775,0.20637845350524064,0.8717903397345015,0.9895797142504625,334.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,KRAS,0.5042911640045398,0.6411285171830352,0.4243826601816084,0.664825745295596,310.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,BRCA1,0.9337486486367594,0.16154218828530242,0.06354123806610967,0.06436431206992266,329.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,KRAS,0.786071944715367,0.8729416598964419,0.07458661900548746,0.37705218081515524,298.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,PTEN,0.7021045598991769,0.01862092733205256,0.977544683194867,0.800871666426988,307.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,MYC,0.8786384650465763,0.7549876964145553,0.3279194018695134,0.07452379867234482,309.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,TP53,0.3466423490599516,0.7053738559822187,0.061689105753028994,0.5716644046590503,317.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,BRCA1,0.08739328313865513,0.30859683377683955,0.49969144153015,0.8154376763825972,311.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,BRCA1,0.6878775473139117,0.10207943331128588,0.4817731957878735,0.911872890296065,305.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,KRAS,0.5965023477713582,0.5951348111226487,0.1142362771632951,0.581131378180999,324.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,BRCA1,0.48336402489293884,0.15653097622103762,0.4059157236157471,0.7253345143274252,318.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,TP53,0.03093568936691815,0.7784503137263905,0.4095830526210429,0.3867940779309277,316.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,KRAS,0.7603632510773664,0.5953334810974378,0.7730456750922968,0.13216876911021502,313.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,BRCA1,0.9467712404218044,0.22881446902003844,0.7324865521927533,0.8324607069446982,324.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,PTEN,0.09434493695302681,0.24254126863667647,0.3698083488091207,0.0785102015772069,316.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,non-targeting,0.9072018918085591,0.39344321027038,0.04128245550829801,0.44314795368389526,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,TP53,0.39016193927137444,0.19102823435193483,0.5020078330624246,0.9893526522780447,312.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,non-targeting,0.8796150931806741,0.5987932110118576,0.05865225204183211,0.38658607349682683,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,non-targeting,0.5048541536278269,0.9070630259290686,0.2062796786212383,0.2814668391530496,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
